PA,NA
92,61.666668
88,10.666667
93.666664,.66666669
100,17
50,50
35.666668,50.333332
50.333332,4.6666665
,
90.666664,12
70.666664,11.666667
50,50
80.333336,8.333333
50,50
50,50
,
96,6.3333335
97,.33333334
97.666664,2.3333333
99.333336,5
18,49
91.333336,18
50,50
39,52.666668
96,6.3333335
50,49.333332
24.333334,11
,
,
87.666664,9.333333
50,50
78.333336,23.666666
94,14.333333
88.666664,10
50,50
97.333336,3.6666667
50,50
93,14
2.6666667,65.666664
82,0
,
94.666664,5
100,0
99.666664,0
95,.66666669
95.333336,11.666667
93.333336,8.666667
51,50
50,50
50,50
46.333332,62.666668
50,50
25.333334,76.333336
50,50
98.666664,14
81.666664,18
89,10
98,14.333333
71.333336,21
77.666664,14.666667
82.666664,20.666666
,
50,44.333332
90,5.6666665
62.666668,6.6666665
90.333336,7.3333335
85,9
71.333336,3.3333333
96,11.666667
50,50
50,50
50,50
92.333336,16.333334
94.666664,.66666669
92.333336,3.3333333
99,15
93.666664,7.6666665
90,21
50.666668,51.333332
,
50,50
90.333336,5.3333335
91.333336,16.333334
92,21.333334
95.666664,7.3333335
,
96.333336,4.3333335
88.666664,6
76,9.333333
13.666667,94
50,50
50,50
84,14
96.333336,13
89,1.6666666
50,50
,
,
50,50
66.333336,16.666666
22.666666,50
,
89.333336,9.333333
87.666664,19.333334
50,50
51,4.3333335
50,50
95.333336,4.3333335
82.333336,6
91,12.333333
50,50
,
91.666664,1
79.666664,7.3333335
,
,
98,6.6666665
91.333336,13.333333
92.333336,12.666667
94.666664,14.666667
96.666664,.33333334
53,4
91.333336,15
97.333336,15.666667
48.333332,0
89.666664,6.6666665
97.666664,13.333333
100,0
96.666664,0
92.333336,5.3333335
,
72.666664,13.666667
89.666664,14.666667
91.333336,13.333333
,
97,.66666669
85.666664,.66666669
87.333336,8.333333
95.666664,7.3333335
93,8.666667
97.666664,3.3333333
95.333336,7
93,7
61,0
83,10
77.333336,17.666666
90.333336,4.6666665
,
95.666664,13.666667
86.333336,15
88,25
71.666664,22.333334
90.333336,10.333333
80,22.333334
,
,
83.333336,23.333334
16.333334,43.333332
80,21.666666
,
,
78.666664,21.666666
85.333336,14.666667
60,41.666668
91.666664,12
77.333336,15.666667
86.666664,23.333334
85.666664,16.666666
,
88.666664,10
90.333336,17
88.333336,10
81.333336,16.666666
93.333336,2.6666667
88.666664,14.333333
81,15
89.666664,8.333333
82.666664,21
89,10
13.666667,53.666668
92.666664,7.6666665
88,10.333333
80,20.333334
91.666664,8.666667
79.666664,20.333334
83.666664,14
74,19.666666
84,16.666666
65,16.666666
80,16.666666
53.333332,6
,
82.333336,34.333332
86,15.333333
79.333336,14.333333
86,10.333333
,
,
78,15.333333
80.333336,6.6666665
69,4.6666665
78.333336,16
58.666668,18
73.333336,6.3333335
84.666664,6.3333335
73,6.3333335
75,19
70.333336,27.666666
76.333336,21
79,7.6666665
75.666664,15
75.666664,9.333333
78.666664,18.666666
83.333336,9
75,18
80.666664,7.3333335
47.666668,9
70,21.333334
60.666668,12
69,14
85,15.333333
78.333336,11.333333
82.333336,11.333333
74,12.333333
58.666668,4.3333335
80.333336,18.333334
80,20.666666
71.333336,20.666666
63,11
26.333334,10.333333
76.333336,10
80.333336,13.666667
52.666668,10.666667
67.666664,14
,
81.666664,17.666666
64.666664,36.333332
64.666664,15.666667
61,13
57.666668,26.333334
82.666664,14
79,17.666666
72,20
71,13.666667
53.333332,24
53.666668,20.333334
53,22.666666
42.666668,29
33,27.333334
42,32.333332
58.333332,13
66.333336,20.333334
60.666668,16.333334
50,12.666667
42.666668,23
45.666668,35.666668
62.666668,21
58.666668,35
78,3.6666667
76.666664,13.666667
49.333332,22
52.666668,23.333334
48,37.666668
70.333336,19.666666
,
47.333332,30.333334
54,35
34.333332,25.333334
57.333332,19.666666
49.666668,18
54,13
43.666668,22
49,21.333334
65.333336,20.666666
53.333332,8
58,14.666667
43,28.666666
21.333334,19.666666
45.666668,28
72.333336,19
71.333336,18.666666
68.666664,22.666666
41.666668,30
60.333332,44
72,24.333334
51,26
45.333332,40.333332
55,25
22.666666,26
71,8.333333
74,24
74.666664,23
63,28
70.333336,34.333332
17,19.333334
70.666664,12.666667
75,20
,
65.666664,22.333334
73.666664,24.333334
72,18
74.666664,16.666666
61.333332,21.666666
75.666664,19.666666
59.333332,20.666666
72.666664,21
63,29.333334
21,31
57.333332,18.333334
50.666668,17.666666
74,26.333334
,
46.666668,36
53.666668,22.333334
25,19
41.333332,38.666668
46,37
52.666668,27
34.666668,34
46.333332,24.333334
56,39
30.333334,40.333332
63,30.333334
42.333332,15
42,32
68.666664,33.333332
66.666664,34
44.333332,36.666668
39,37.333332
52,34.666668
41,41
42.333332,41.333332
37.666668,27.333334
61.5,46
48.666668,36.666668
43,19
48,26.333334
50.666668,15.666667
58.333332,31
67.333336,34.666668
60.333332,20
54.333332,25.666666
66.666664,23.333334
51.666668,40.666668
53.666668,25.666666
48,31
42.333332,31.333334
50.333332,32.333332
45.333332,36
31.666666,65.333336
,
,
69.333336,21
65,35
32.333332,40
49.666668,25.333334
65,30
40.666668,34.666668
37.666668,33.666668
40,26
35.333332,47.333332
26.333334,27
49.333332,31
46,40
67.333336,15
50.333332,27.333334
47.666668,17.666666
52.666668,30.666666
22.333334,25.333334
43.666668,31
50.333332,28.333334
39.666668,42.333332
44,38.666668
50,19.333334
35,44
53.333332,34.666668
56.333332,29.666666
51.333332,29.333334
52.666668,23.666666
45.666668,22
44.333332,27.666666
56.666668,28.333334
56,25
65,17
56,25.666666
55.666668,37
71.666664,22
45,30
60.333332,29
46,29.666666
25,31.666666
23.666666,40.333332
,
56,22
91.333336,0
100,0
100,0
100,0
93.666664,5.3333335
64.666664,9.333333
44,61.333332
45,27.666666
58.666668,57
49.333332,37.333332
,
78,31.333334
90,23.333334
63.666668,22.666666
,
62.333332,68
98.333336,0
97.666664,0
98,33.333332
,
100,0
,
85.333336,0
97,0
,
,
97.333336,0
83,8.333333
100,0
,
99,0
100,1
100,0
,
97,1
100,33.333332
99.333336,0
100,3.6666667
100,23.333334
100,0
,
100,1.6666666
100,0
97,0
46,18.666666
42,29
67.333336,24.666666
57,9.333333
100,34
100,0
100,1.3333334
99.666664,0
97.666664,0
99,0
98.666664,0
66.666664,0
33.333332,1
100,0
91.333336,0
93,0
100,0
97.333336,0
98.333336,0
100,24.333334
94,0
98.333336,.33333334
97,3
,
99.333336,0
94.333336,0
99.666664,0
99.666664,0
95,0
98.666664,0
99.333336,0
48,38.333332
100,0
100,.33333334
,
98.333336,0
14.333333,83.333336
95,0
68.333336,20.333334
99.333336,0
99.666664,0
99.333336,0
97.666664,0
,
,
,
98.333336,0
98,33.333332
51,21
95,0
94.666664,2.3333333
94.333336,2.3333333
,
,
,
100,0
100,.66666669
76.333336,19
44.333332,45
96.333336,0
93.666664,1
64.333336,5
,
100,0
99,6.6666665
100,0
30.333334,32.333332
96.333336,2
99,0
98.666664,0
99.666664,.66666669
,
96.333336,0
,
90.333336,.33333334
93.666664,7.3333335
99.333336,7.3333335
,
100,2
95,0
97.666664,0
,
100,0
97.666664,0
100,2
94,0
35.333332,52
98,0
92.666664,0
96,.66666669
,
97.333336,9
,
98.333336,9.666667
,
89,.66666669
97.333336,21.666666
,
,
,
,
,
100,1.6666666
99.333336,1
80.666664,0
,
,
,
87.666664,2.6666667
81.666664,17.666666
65.333336,33.333332
67,.33333334
90.666664,1.3333334
54.333332,6.3333335
83.666664,5
84.333336,.33333334
89.666664,4
83.333336,3
89.666664,7.3333335
,
,
82.333336,6.6666665
85.666664,9.666667
87,7.6666665
,
91.666664,5
,
,
86.333336,2.6666667
89.333336,13.333333
,
,
88.333336,1.3333334
,
,
,
,
,
67,22.666666
84,5.6666665
,
,
91.666664,8.333333
,
,
,
,
,
,
96.666664,32.666668
91.666664,2.3333333
,
95,0
,
34.333332,12
,
68.666664,22.666666
30.333334,47
34.333332,37
40.333332,48.333332
31.333334,54.666668
77.333336,17.333334
76.666664,31
77.333336,20.333334
,
41.666668,52.666668
50.666668,43.333332
21.666666,62
63,47
17,39.666668
21.333334,44
13,42.666668
55,43.666668
25.333334,64
60,36.333332
55.666668,46.333332
30,49.333332
42.666668,52.666668
41.333332,39.666668
1.6666666,84.666664
,
19.333334,52
60,45.666668
,
40.333332,64
71.333336,27.666666
72.333336,19.333334
80.666664,18.333334
77,31.333334
56.333332,49.666668
61.333332,41.333332
62.333332,44.333332
63.666668,25.333334
26.333334,66.666664
43,52.333332
78,17
50.333332,55
70.666664,49.333332
57.333332,45
34,55
71.333336,24.333334
43,57.333332
,
,
19.333334,87
,
,
59.666668,31.333334
58,56.333332
86,16.333334
31.666666,82.666664
21.666666,69
41.333332,54.666668
21.333334,78
45.666668,60.666668
21.333334,54.333332
22.666666,63.666668
25.666666,77.666664
,
21.666666,61.333332
53,38
,
16,59.666668
57.666668,59.333332
25.666666,70.333336
25.333334,65
64,55.333332
11,77.666664
16,75
15.666667,74.333336
16.333334,74.666664
22.333334,75.333336
41.666668,65
15.666667,64.666664
14.666667,83.333336
39,60.666668
21,78.666664
8.666667,69
20.333334,78.333336
42,53.333332
13.666667,81.333336
20,74.333336
21.666666,56.333332
54.666668,42.666668
50,44.333332
48,41
28,70.333336
79.333336,31.666666
82.333336,25.666666
,
68.666664,53
33.333332,57.333332
15,81.666664
37.333332,57.666668
70.666664,15.666667
44.666668,37.666668
62.333332,55
46,62.333332
,
78,18
88.333336,14
77.333336,39.333332
76.333336,21.666666
84.333336,14.333333
83.666664,16
63.333332,46
60,42.666668
,
65,38.333332
,
25.666666,78.333336
,
14,60.333332
4.6666665,86
20,70.333336
41.666668,57
,
64.666664,31
30.333334,59
,
36.333332,42
16,71.333336
27.666666,72.666664
9.333333,83.666664
52,40.666668
13,83
,
,
13.333333,64
32.666668,71
,
,
11.333333,98.333336
16.666666,78.666664
14.333333,86
2,96.333336
10.333333,92.333336
25.333334,79.333336
43,65.333336
17,94.666664
20,92
11,81.666664
,
,
71.333336,65.333336
,
,
42.666668,70.666664
30,69.666664
12,82
22.666666,62
19.666666,80
20,69.666664
65.666664,30
45.333332,54.333332
,
51,65.333336
52.333332,56.666668
30.333334,53.666668
35.333332,61
54.333332,40.666668
62.333332,64
67.333336,43.666668
23,60.666668
76.333336,35.666668
34.666668,69.333336
37,58.333332
62.666668,77.666664
28,70.666664
27.666666,64
32,77.333336
26.666666,61.333332
27.333334,66
24.666666,71.666664
21,75.333336
60.333332,43.333332
45.333332,75.333336
34.333332,67.333336
73.333336,51.666668
30.333334,50
68.333336,38.333332
57,47.333332
,
22.666666,54.666668
15,64.666664
27.666666,77
29.333334,72
29,79
43,60.666668
67.666664,28
50,45.666668
55,43.333332
51.666668,69.666664
74.333336,47.333332
59.666668,58
51.333332,58.333332
21.333334,31.333334
66.333336,12.333333
79.666664,12
81,0
66.666664,10.666667
67,.33333334
76.666664,0
58.333332,19.333334
75.333336,0
67.333336,0
78.666664,0
29.666666,1.6666666
,
,
80.333336,2
77.666664,21.333334
77,0
46.333332,1.3333334
73.666664,.66666669
45.333332,26
48.666668,23
74,7
41,23.666666
,
,
73.333336,0
74,21.333334
77,6.3333335
77.333336,19
,
43.333332,19.333334
74.333336,7
40.666668,.66666669
22.666666,52.666668
25,49
0,80.333336
1.3333334,54.666668
4.3333335,82.666664
.33333334,73.666664
3,61.666668
19.666666,58.666668
12.333333,28
18,44.333332
30.333334,37.333332
28.333334,29.666666
,
61.333332,24
36.666668,29.666666
72.666664,25.666666
88,0
54,24.666666
,
15,44.666668
75.333336,31
,
44.666668,37.333332
64.333336,23.333334
21.333334,46.333332
65,11
67.666664,20.333334
42,29
21,65
65,10
54,33
71.666664,34
76.666664,25
61,21
,
33.666668,72.333336
47.666668,41.333332
71.666664,0
73.333336,11.333333
77.333336,24
,
75,0
84.333336,25.333334
80.666664,0
,
87.666664,0
87.666664,0
93.333336,0
64.666664,0
83.666664,0
84.333336,0
98,0
96.666664,20.666666
89.666664,.66666669
,
89.666664,0
87.333336,8
67.333336,18.333334
78,2.6666667
,
60.333332,22.333334
69.333336,20.666666
,
71.333336,48.333332
62.333332,56.333332
86,.66666669
84.666664,9.666667
,
79.666664,0
,
82.333336,38.333332
63.333332,30
41.666668,50.333332
43,29.333334
63,0
63,15
70.333336,20.666666
74.333336,.33333334
81.333336,0
86.666664,0
63,23.666666
85,0
,
80,0
,
,
64.333336,5.6666665
60.333332,.33333334
76.333336,0
74,23.333334
70.333336,25.666666
,
,
91.333336,0
,
71,.66666669
61.666668,10.666667
,
,
60,26.333334
80.333336,0
,
65.333336,23.333334
,
70.666664,3.3333333
64.666664,18
45.666668,25.333334
82.666664,10.333333
73,3.6666667
43,35.666668
76.666664,3
73.333336,8.666667
65,21
,
,
62.333332,19.666666
73.333336,0
80,0
74,0
69,0
69.333336,12.666667
72.666664,1.3333334
73,3
71,11
79.666664,.33333334
61.333332,.66666669
,
84.333336,3
63,19.333334
86,0
,
28.333334,70.333336
,
44.333332,43
47,15.333333
33.333332,32.333332
71,9.666667
60.666668,1
73,1
68.666664,11.666667
,
71.666664,.66666669
46.333332,20.333334
56.333332,22.333334
77.666664,0
35,39.666668
65,5
76.666664,8.333333
77,0
34.333332,24.666666
,
,
36,29
20.333334,33.333332
57.333332,16.333334
66,13.666667
46,24
41.333332,23.666666
,
79.666664,0
63,21
87.666664,3
85,
89,7.6666665
78,2.6666667
87.666664,21
84.666664,7.6666665
63,22.666666
55.333332,37
61.333332,59.333332
53,58
64,30.333334
64.666664,14.333333
61,29
66,27.333334
54,51.666668
47.666668,64.333336
36.333332,4
34.333332,42.666668
52.666668,12.666667
52,25.333334
43.333332,11.333333
56,26.333334
48,40.333332
45.666668,27.333334
57,34
41,16
70.666664,3.3333333
5,65.333336
49.666668,8
56.333332,35
47,56.333332
41,24.666666
62.333332,48.333332
51.333332,31.666666
66,68
72.333336,16
59.666668,1
46.333332,48.666668
15,45.666668
45,27.333334
52.333332,43.666668
47.666668,60
60.333332,49.666668
51.666668,51.666668
56.333332,47.333332
43,30
52.666668,48.333332
55,18.333334
47.666668,16
64.666664,66.666664
62.666668,48.666668
62.666668,60
87,36.666668
61.333332,64
55.666668,29
38.333332,21
,
,
54,53.666668
76,26
36.333332,51.333332
62,16.333334
64.333336,38.666668
55,38.666668
45.333332,55
66,54
58.666668,18.666666
38.666668,40
43,51
42,39.666668
41.333332,53
61,17.333334
70.333336,15.333333
69.666664,19.333334
68,35.333332
43.333332,49.333332
52.666668,49.333332
30.666666,66.333336
31.333334,61.666668
44,74
36.666668,49
62.333332,38.666668
42.666668,44.666668
51.333332,33.333332
47.666668,57.666668
53.666668,43.666668
39.333332,46
54.333332,44.333332
50.333332,33.666668
43.333332,50.333332
55.666668,48.333332
50.333332,63.333332
47,45
58.666668,45.666668
43,60.666668
45.333332,58
39,71
51,14
58.666668,53
,
41.333332,41.666668
58.333332,38.666668
62.333332,55
43.666668,58.666668
61.333332,42.333332
42.666668,47
55.666668,59.666668
57.333332,42.333332
53.333332,47.666668
,
53.333332,43.333332
69.666664,8.333333
72.666664,16.666666
74,1.6666666
63.666668,31
54,19.333334
63,31.333334
41.333332,61.333332
66.333336,55.666668
32,53.666668
36,31.666666
30.666666,46.333332
66.666664,57.666668
66.666664,44
70,22.333334
52,24
36,75
39,62
32.333332,52.333332
66.333336,38
61.333332,51
68.666664,23.666666
63,52.666668
32.333332,81.666664
19.333334,52
65.333336,28
26.333334,52.666668
28.666666,54.666668
46,45.333332
36,39
31.666666,14.333333
65.666664,20.333334
39,38
44.333332,46.666668
46.666668,62.333332
38,37.666668
45.666668,45
39.333332,40
,
45,35.333332
53.666668,31
58,39
33.666668,58.666668
45.666668,51.666668
54.666668,61
,
44,53.666668
51.333332,40.333332
55.666668,31.666666
43.666668,61.333332
43.666668,36
39.666668,63
53.666668,43.666668
42,38.333332
52.666668,48.333332
52.333332,52.333332
52.666668,46.333332
47,51
,
49.666668,40
51.666668,55
53.333332,59.666668
,
66,54.333332
59.666668,62.333332
44.666668,57
,
64.333336,39.666668
52,55.333332
51.333332,47
65.333336,9
,
59.666668,52
60.666668,38
24.666666,20
57,33.666668
49.333332,42.666668
53,51
,
35.333332,60
58.333332,52.666668
56.666668,39.666668
51,61.333332
45.333332,50.666668
51,43.333332
65.333336,59
51,20.333334
70.333336,35.333332
58,33.666668
87.333336,47.666668
64,45
56.666668,48
62,22.666666
76.333336,7
55.666668,30.333334
76,8
53,42.333332
81.333336,18
72,13.666667
79,4
74.666664,7.3333335
34,35.666668
61,23.333334
77,3.3333333
74.333336,10
61.666668,28
72.333336,19.333334
54,31.333334
,
37.333332,32.333332
70.333336,14.666667
25.666666,38.333332
55,30.666666
78,9.666667
79,14.666667
39,47
67.666664,8
82.666664,6.3333335
67.333336,1.3333334
85.666664,14
72,19.666666
12,77.666664
70,7
72.333336,7.6666665
78,17.666666
60.666668,27.333334
82.333336,13.666667
76.666664,11.333333
28.333334,27.666666
,
,
,
,
,
71.333336,11.666667
71,14.333333
65,6
,
67,10.333333
76,12.333333
80.333336,6.6666665
85.333336,9
72.666664,17
,
,
82,4.6666665
47.333332,57.333332
18.666666,74
60,16.666666
69.666664,14.333333
78.666664,0
81,6.3333335
86,.33333334
75.333336,12
79,7
58.666668,26.333334
,
81.333336,9.333333
,
71.666664,13
62,23.333334
,
59,40.333332
22.333334,63.333332
64.666664,14
73,10.333333
42.333332,29.666666
67.333336,20.333334
64.666664,19.333334
55.666668,21.333334
66.666664,9.666667
55,29.666666
61,13
58.333332,23
51.666668,19.333334
72.666664,28.666666
44.666668,34.333332
,
,
68.333336,13
74.333336,13
65.333336,19.666666
68.666664,14
73,14.666667
68.333336,10.666667
73.666664,9.333333
67.333336,18.333334
70,11.666667
39,54.666668
76.666664,9.333333
70.666664,33.333332
67,15
80,16.666666
73.666664,17
70.333336,15
71.666664,18.333334
,
52.666668,15.666667
78.666664,7
20.333334,59.666668
22.333334,47.333332
54,20
65.333336,13.333333
74.333336,13.333333
42.666668,43
47.333332,22.666666
80,19.333334
28.666666,83.333336
67.333336,23.333334
66.333336,14.666667
,
,
,
36,26.333334
65.666664,7
70.666664,14.333333
68.333336,17
83,12.333333
68.666664,27
67.666664,22.333334
74.333336,13.666667
70.666664,11.666667
,
,
78.333336,32
71.333336,13.333333
65,17
,
71,16.333334
67.666664,14.666667
63,36
74.666664,16.333334
66.666664,15.666667
73,24
63.666668,13.666667
66,11.666667
,
,
70.333336,14
68.333336,11
72,15
58.666668,26.666666
67.333336,30
,
36.333332,29.333334
56.333332,25.333334
70.333336,18.666666
58.333332,22.333334
61.666668,19
62,17
66.333336,23
60.666668,12.666667
73,17
42.666668,49.333332
69.333336,20
49.333332,29
76.666664,18
69,12.666667
69,14.666667
63,19.333334
61,24
57.666668,17
,
61.666668,26
55.333332,19
48.666668,40.666668
62,20.333334
58.666668,36.666668
50,39.333332
64.333336,18.666666
65.666664,16
70.333336,14.333333
45.666668,18.666666
61.666668,20
61.333332,23.666666
54.333332,15.666667
,
,
69.333336,18.666666
63,27
65.666664,20.333334
,
,
,
,
,
50.666668,58.666668
62.333332,21.333334
62.666668,24.666666
,
63.666668,19.333334
63.666668,24
68.333336,20.666666
53,17.333334
75.333336,16.333334
61.666668,24.333334
63.333332,14.333333
65.666664,17.333334
29.666666,71
68.333336,21.333334
87.666664,12.333333
78.333336,19.333334
67.666664,12
72.333336,15.666667
49.666668,33.333332
60,22.333334
77.666664,14
83,1
74.333336,4
82.333336,11
64.333336,34.333332
66,23
70.666664,16
61,19.333334
67.666664,30.666666
88.666664,9.666667
84.666664,2.6666667
77,27.666666
79,0
79,.66666669
78,23.666666
68,22.666666
80,5
62.666668,9.333333
40.333332,32
,
81,6
79,9.666667
72.333336,8.666667
83.666664,25
72,22
68.666664,23.666666
66.333336,28
73.666664,6.6666665
61.666668,2
78,0
76,11
81.666664,0
55.333332,24.666666
78.666664,18.666666
58,28
25,32.333332
72.333336,23.666666
82.666664,2.6666667
74.333336,22
54,28.333334
72.666664,20.333334
65.333336,25.333334
79.666664,5.3333335
55.333332,22
76,28
77.666664,.66666669
71.333336,.33333334
33.666668,50.666668
79,1.6666666
76,22.666666
34,22
52.333332,22
54.666668,21.333334
55,29.666666
67.666664,10
78,6.6666665
70,10
73.666664,10.666667
51.333332,21.666666
67.333336,10.333333
69,10
74,9
73.333336,21.333334
64.666664,25.333334
66.333336,17.333334
71,24.333334
71.666664,20.666666
75.666664,6
67.666664,23.333334
43.333332,53
52,21.666666
70,16
78.333336,8
75.333336,7
70.666664,3
61,22.333334
61.333332,11.333333
74.333336,22.333334
73.333336,38.666668
76,30
,
50.666668,27
69,23.333334
75.333336,24.333334
68.333336,26
74.333336,24
62,23
65,18.333334
69.333336,3
53.666668,22
,
57.333332,33
60.666668,20.333334
55.666668,30.333334
68.666664,22
46.333332,29.666666
72.333336,31
68,49.666668
73.333336,7.3333335
49,26.333334
63,31
74,20.666666
65.666664,23.333334
66.666664,31
67.666664,21
71,7.3333335
57.333332,34.333332
52.666668,25.666666
71,9.666667
68,.33333334
66.666664,19
68,8
72,21.333334
55.333332,27.333334
58,22.333334
63,24.333334
76,0
64.333336,21.333334
