ID,DELIVnum,PA,NA
138,1793381280000,67.333336,39.666668
138,1793384460000,64,15
138,1793388240000,46,33
138,1793433600000,31,53.333332
138,1793437800000,56.666668,41.333332
138,1793444160000,40,32
138,1793449620000,61.333332,27.666666
138,1793453580000,,
138,1793458980000,62,21
138,1793463360000,64.666664,18.666666
138,1793469600000,40.333332,32.666668
138,1793473680000,62.333332,29.333334
138,1793520000000,,
138,1793525820000,64.333336,29.666666
138,1793529840000,55.333332,22.666666
138,1793536320000,65,25.333334
138,1793542320000,63.666668,26
138,1793546640000,60.333332,21
138,1793549940000,64,18.666666
138,1793554800000,70,25
138,1793560860000,65.333336,18.666666
138,1793606400000,60,17.333334
138,1793610900000,60,30.333334
138,1793617260000,,
138,1793623500000,,
138,1793628420000,64.666664,21.666666
138,1793631540000,64,16.666666
138,1793635680000,61,15.666667
138,1793640360000,70,24.333334
138,1793646840000,63,32.333332
138,1793692800000,38.666668,18
138,1793696340000,61.666668,35.666668
138,1793701980000,45.333332,27
138,1793705700000,,
138,1793709000000,,
138,1793715240000,67.666664,37
138,1793718960000,66,15.333333
138,1793725320000,56.666668,21.666666
138,1793728860000,45.333332,18.666666
138,1793733960000,61.333332,25.666666
138,1793779200000,57.333332,25.333334
138,1793784660000,,
138,1793788620000,58,30.666666
138,1793792580000,68.333336,32.333332
138,1793797320000,55.666668,33
138,1793802360000,63.666668,13.666667
138,1793808600000,51.333332,18.333334
138,1793812860000,59,20
138,1793817660000,57,25
138,1793821020000,,
138,1793865600000,57.666668,27.333334
138,1793871840000,,
138,1793877900000,54,29
138,1793883360000,55.333332,22.666666
138,1793889600000,,
138,1793893200000,63.333332,20.666666
138,1793896260000,,
138,1793901000000,44.666668,19.666666
138,1793905380000,49.666668,23.666666
138,1793952000000,48.666668,21.333334
138,1793955360000,,
138,1793961540000,46,25.333334
138,1793967240000,,
138,1793973720000,51,29.666666
138,1793979360000,61.333332,18.333334
138,1793984820000,62,18.666666
138,1793987940000,62.333332,15.666667
138,1793991420000,61.333332,32
138,1794038400000,,
138,1794041460000,65,3.3333333
138,1794047100000,68.666664,17.666666
138,1794052740000,44,23.666666
138,1794056820000,,
138,1794060000000,60.333332,18.333334
138,1794063600000,,
138,1794068700000,61.666668,15.333333
138,1794072540000,65.333336,14.333333
138,1794077220000,,
138,1794080580000,63.666668,13
138,1794124800000,58.333332,16.666666
138,1794128400000,69.666664,16
138,1794133260000,65.333336,14.666667
138,1794139680000,71.333336,20.666666
138,1794144720000,66.666664,16
138,1794147780000,64,19.666666
138,1794152580000,67.333336,34.333332
138,1794158700000,65.333336,21
138,1794164280000,63,22.666666
138,1794167700000,72.666664,29
138,1794211200000,48,18.666666
138,1794216240000,35.666668,24.666666
138,1794221700000,,
138,1794224880000,61.666668,20.666666
138,1794230340000,45.333332,24.666666
138,1794235140000,63.333332,22.666666
138,1794241320000,,
138,1794246540000,,
138,1794251340000,67.666664,20.333334
138,1794297600000,50,16.666666
138,1794302100000,62.333332,34.333332
138,1794306000000,46.333332,22.333334
138,1794312540000,61,27.333334
138,1794317040000,62.666668,26.666666
138,1794323580000,52,30.666666
138,1794329520000,24,61.333332
138,1794332820000,,
138,1794338040000,44.333332,32
138,1794384000000,49.333332,16.666666
138,1794390300000,55.666668,36.666668
138,1794393360000,,
138,1794399180000,,
138,1794403320000,50,17.333334
138,1794406320000,52.666668,27.666666
138,1794410820000,,
138,1794415920000,56.333332,30.666666
138,1794422400000,53.666668,19.666666
138,1794426480000,54.666668,18
138,1794470400000,63.333332,19.666666
138,1794473760000,38.333332,19.333334
138,1794477060000,,
138,1794480420000,,
138,1794483780000,68.666664,21
138,1794489420000,50,35.666668
138,1794495660000,58.666668,35.666668
138,1794501540000,,
138,1794506280000,62,29.666666
138,1794511140000,71.666664,26.666666
138,1794556800000,63,18.666666
138,1794563100000,64.333336,25.333334
138,1794567780000,55.333332,36
138,1794572460000,66.333336,22.666666
138,1794576900000,59,35
138,1794580440000,61.666668,20.666666
138,1794584340000,,
138,1794587640000,,
138,1794590640000,60.333332,32.333332
138,1794595440000,65.666664,27
138,1794643200000,,
138,1794648360000,64,16.666666
138,1794652380000,59.666668,18.333334
138,1794658740000,64.666664,17.666666
138,1794665220000,65,24
138,1794668940000,68.666664,21.333334
138,1794672240000,59,19
138,1794677220000,49.333332,20.666666
138,1794681900000,64.666664,19.666666
138,1794686280000,70,16.333334
138,1794729600000,59.333332,17.666666
138,1794735900000,,
138,1794742140000,47,28.666666
138,1794746700000,65.666664,27.333334
138,1794751080000,64.333336,37
138,1794755640000,,
138,1794760380000,,
138,1794766620000,64.666664,32
138,1794770520000,65.666664,20.666666
138,1794816000000,,
138,1794820500000,,
139,1778522940000,90,2.6666667
139,1778527800000,100,0
139,1778532600000,79,0
139,1778536080000,83.666664,0
139,1778580000000,67,11.333333
139,1778584380000,79,9.666667
139,1778590620000,78.333336,0
139,1778595780000,79,0
139,1778599800000,72.666664,0
139,1778605800000,73,0
139,1778609040000,75.333336,0
139,1778612820000,77.333336,0
139,1778616240000,76.666664,0
139,1778619600000,86.666664,0
139,1778666400000,,
139,1778671200000,50.666668,20.666666
139,1778676000000,74.333336,17
139,1778681880000,73,0
139,1778685120000,77,9
139,1778689080000,73.666664,18
139,1778694060000,76.333336,1.6666666
139,1778700480000,89,0
139,1778706660000,77.666664,0
139,1778752800000,,
139,1778758920000,47.333332,20.666666
139,1778763420000,62.666668,13.333333
139,1778767680000,78.333336,0
139,1778772240000,85.666664,0
139,1778777880000,77.666664,0
139,1778781720000,70.333336,0
139,1778788140000,70,0
139,1778793000000,71,1
139,1778839200000,,
139,1778844300000,,
139,1778848320000,,
139,1778853360000,,
139,1778859540000,70.666664,7
139,1778865900000,,
139,1778871780000,79.333336,0
139,1778874840000,70.666664,0
139,1778879280000,68,0
139,1778925600000,69.666664,.66666669
139,1778930580000,73.666664,15.666667
139,1778936580000,77.333336,7.3333335
139,1778940000000,70.666664,10.666667
139,1778946300000,71.666664,17
139,1778951280000,72,10.333333
139,1778955600000,53,13.666667
139,1778961900000,71.666664,0
139,1778968380000,83.666664,16.333334
139,1779012000000,,
139,1779015960000,53.333332,23.333334
139,1779019320000,72,0
139,1779024360000,68.333336,.33333334
139,1779028800000,80.333336,.66666669
139,1779034740000,65.333336,0
139,1779040920000,70,10.666667
139,1779047280000,73.666664,0
139,1779051840000,71.666664,4.6666665
139,1779098400000,,
139,1779104280000,56.666668,20
139,1779110340000,54.333332,18
139,1779115800000,78.333336,17.333334
139,1779121140000,67,0
139,1779125280000,42.333332,17.666666
139,1779130320000,69,21.666666
139,1779136560000,74.666664,12.666667
139,1779184800000,74.333336,30
139,1779189960000,81,34.333332
139,1779193260000,72.666664,28.666666
139,1779197220000,73.333336,18.666666
139,1779202680000,67.666664,22.666666
139,1779207540000,,
139,1779212580000,65.666664,19.333334
139,1779216900000,67,17
139,1779221400000,52.333332,37.333332
139,1779224700000,64.333336,34.333332
139,1779271200000,69.666664,20
139,1779276660000,83,9
139,1779281160000,72,20.666666
139,1779285480000,74,5.6666665
139,1779291720000,82.333336,15.666667
139,1779294900000,69.666664,12
139,1779301440000,73,11.333333
139,1779306300000,,
139,1779312720000,74.666664,16.666666
139,1779357600000,83,18.666666
139,1779362880000,53.666668,42
139,1779367260000,42,34
139,1779373680000,73.666664,16
139,1779377760000,,
139,1779381660000,74.666664,17.666666
139,1779386640000,71,19
139,1779392460000,75.666664,17
139,1779396000000,80.333336,23.333334
139,1779444000000,,
139,1779447060000,63.666668,24.333334
139,1779452640000,70.333336,21
139,1779458520000,70,12.333333
139,1779463320000,52.333332,29.333334
139,1779469620000,,
139,1779473160000,,
139,1779479580000,55.333332,40.333332
139,1779483780000,73.666664,17.333334
139,1779530400000,,
139,1779533760000,70,20.333334
139,1779537000000,63,30.666666
139,1779541260000,74.666664,27.666666
139,1779547200000,54,35
139,1779551220000,75,19.666666
139,1779555720000,73,20
139,1779561600000,82,23.666666
139,1779567420000,70.666664,31.5
139,1779571920000,62.333332,21
139,1779616800000,,
139,1779622500000,70.666664,30.5
139,1779628200000,63.666668,31.333334
139,1779632220000,69.333336,29
139,1779637380000,69.666664,21.666666
139,1779642720000,67,30.333334
139,1779645780000,,
139,1779649500000,,
139,1779653400000,65.333336,33.333332
139,1779658380000,,
139,1779703200000,,
139,1779708300000,61.666668,28.333334
139,1779714360000,65.333336,29.333334
139,1779720300000,,
139,1779724620000,,
139,1779727860000,,
139,1779731700000,60.333332,34
139,1779736860000,50.333332,23.333334
139,1779741120000,70.333336,43
139,1779745740000,62.333332,25.666666
139,1779789600000,,
139,1779794460000,64,26.666666
139,1779799500000,67,20.333334
139,1779802800000,,
139,1779808440000,,
139,1779814860000,,
139,1779819660000,69,35
139,1779823260000,61.666668,26.333334
139,1779826560000,,
139,1779876000000,61,28.666666
139,1779881220000,59.333332,35.333332
139,1779886620000,66,24
139,1779891300000,74.666664,31
139,1779897060000,73.666664,29.666666
139,1779901320000,67.333336,25.333334
139,1779905400000,,
139,1779909720000,59.333332,33.333332
139,1779915300000,61.666668,22
139,1779962400000,73.666664,18
139,1779967560000,,
139,1779971280000,70.333336,25.666666
139,1779975780000,,
139,1779980520000,75,37.333332
139,1779985080000,81.333336,24.333334
139,1779991080000,39.666668,48.666668
139,1779994320000,,
139,1779999360000,64.333336,30
139,1780003500000,,
139,1780048800000,,
139,1780052100000,55,12.666667
139,1780057260000,67.666664,33
139,1780061880000,65.333336,27
139,1780065060000,,
139,1780069560000,69.333336,31
139,1780074660000,,
139,1780080300000,,
139,1780085100000,,
139,1780088220000,,
139,1780135200000,,
139,1780138980000,82.333336,24.666666
139,1780145340000,66.333336,31
139,1780150980000,61.333332,30.666666
139,1780157460000,56.666668,43.666668
139,1780160880000,,
139,1780167060000,66.666664,38.333332
139,1780172820000,,
139,1780177800000,,
139,1780221600000,60.666668,26.333334
139,1780225980000,,
139,1780232520000,,
139,1780236480000,,
139,1780243020000,67,24.333334
139,1780248060000,,
139,1780254060000,78.333336,46.333332
139,1780260000000,50,40.666668
139,1780263120000,,
139,1780308000000,,
139,1780313160000,,
139,1780317660000,38.333332,39.333332
139,1780323360000,63.333332,30.333334
139,1780326420000,,
139,1780330680000,62,24
140,1774442220000,40.333332,29
140,1774447140000,55,1.6666666
140,1774451340000,32,23.333334
140,1774457580000,26.333334,44
140,1774461000000,52,28.333334
140,1774465560000,21,40.666668
140,1774471740000,14,45.666668
140,1774515000000,56.666668,24.333334
140,1774519860000,87,19.5
140,1774525260000,32.666668,27
140,1774531620000,38,38.666668
140,1774534800000,43.333332,16.666666
140,1774539720000,41.666668,42.333332
140,1774542960000,43.666668,48.333332
140,1774548060000,39,49.333332
140,1774553100000,56.333332,28.333334
140,1774601400000,55.333332,59.666668
140,1774606020000,32,44.666668
140,1774609440000,54,57.333332
140,1774614300000,43.666668,46.333332
140,1774617480000,55,34
140,1774621920000,52.666668,30.333334
140,1774627140000,49.333332,35
140,1774633500000,47.666668,40
140,1774638240000,64,10.666667
140,1774641600000,51.333332,38.666668
140,1774687800000,32.333332,34.666668
140,1774693680000,46.666668,51
140,1774699800000,44.333332,60
140,1774703040000,40.666668,57.333332
140,1774709580000,66,28
140,1774713900000,60.333332,17
140,1774717620000,54.666668,28.333334
140,1774722900000,60,23.666666
140,1774726560000,46.666668,32
140,1774774200000,24.333334,58
140,1774780260000,41.666668,44.333332
140,1774785240000,50,44.333332
140,1774788720000,48.666668,43.666668
140,1774791840000,48.333332,37
140,1774805340000,,
140,1774811760000,53.666668,32.333332
140,1774860600000,45,45.333332
140,1774864800000,47.333332,41.666668
140,1774870080000,37.666668,42
140,1774875840000,73.666664,38
140,1774879260000,61.666668,29.333334
140,1774883460000,43,35.666668
140,1774888440000,39.333332,32.666668
140,1774894500000,74.666664,23.666666
140,1774900140000,,
140,1774947000000,60.666668,57.666668
140,1774950300000,33,61
140,1774954080000,55.666668,64.666664
140,1774957800000,,
140,1774961340000,80.666664,23.666666
140,1774964400000,,
140,1774970580000,67.333336,31.666666
140,1774974240000,70.666664,31.333334
140,1774979220000,49.333332,29
140,1774983540000,27.333334,45
140,1774988640000,57,19.666666
140,1775033400000,52.666668,45
140,1775038200000,37.666668,36.333332
140,1775043720000,81.333336,6
140,1775048160000,60.666668,26.666666
140,1775052000000,35,32.666668
140,1775056380000,59,23.666666
140,1775062920000,44,51
140,1775067120000,28.333334,82
140,1775070600000,45.666668,25.666666
140,1775075940000,,
140,1775119800000,48.666668,53
140,1775125440000,42,34.666668
140,1775130540000,61,29.333334
140,1775134320000,,
140,1775139180000,64.333336,26.666666
140,1775142660000,52.333332,54
140,1775146020000,49,42.666668
140,1775149380000,13,49.666668
140,1775153520000,19.666666,15.666667
140,1775159460000,67,12.333333
140,1775206200000,50.333332,22.333334
140,1775211180000,44.666668,41
140,1775217000000,59.333332,40.333332
140,1775223480000,53.333332,35.333332
140,1775227620000,,
140,1775232660000,,
140,1775238600000,64,19
140,1775242200000,49.333332,32.666668
140,1775247840000,43.333332,20.666666
140,1775292600000,46.333332,8.333333
140,1775298420000,39.333332,65.333336
140,1775301420000,,
140,1775305500000,,
140,1775309040000,,
140,1775315220000,81,21.666666
140,1775320320000,39.666668,25.333334
140,1775324820000,77,9.666667
140,1775329260000,,
140,1775334900000,11.333333,67
140,1775379000000,21,49
140,1775382780000,18.666666,83.666664
140,1775387340000,19.666666,82
140,1775393520000,11.666667,72
140,1775399280000,30.333334,53
140,1775403600000,33,28.333334
140,1775408400000,,
140,1775414940000,47.333332,20.333334
140,1775420580000,44,39.666668
140,1775465400000,57.333332,16
140,1775470800000,,
140,1775476680000,46.666668,28.666666
140,1775483160000,58.333332,17.666666
140,1775487120000,49.666668,16.666666
140,1775492580000,42.333332,48
140,1775498460000,73.666664,35.333332
140,1775504520000,42.666668,16
140,1775551800000,48,44.333332
140,1775556660000,45.333332,17.666666
140,1775562840000,71.333336,23.333334
140,1775567280000,48.333332,24
140,1775571600000,38.666668,41.333332
140,1775577480000,46.333332,26
140,1775581500000,41.666668,16.666666
140,1775586720000,51.666668,21.666666
140,1775590800000,65,29.666666
140,1775638200000,22.333334,71.333336
140,1775644020000,24,29.333334
140,1775648760000,21.333334,64.666664
140,1775654880000,39,35.333332
140,1775658600000,29.666666,33.666668
140,1775663220000,33.333332,31.666666
140,1775666460000,48.333332,39.666668
140,1775669880000,28,38.666668
140,1775675400000,35.666668,38
140,1775681160000,61.666668,34.333332
140,1775724600000,48.333332,9
140,1775728980000,31.666666,42
140,1775734980000,35.666668,31
140,1775738280000,30.333334,18
140,1775742360000,52,56.333332
140,1775748780000,37,19
140,1775752500000,48,18.666666
140,1775757300000,41.666668,14.333333
140,1775760840000,53,25.333334
140,1775764560000,59.333332,33.333332
140,1775811000000,30.666666,15.333333
140,1775815140000,47.333332,30.333334
140,1775820060000,,
140,1775824920000,65.333336,47
140,1775830980000,11.666667,21.666666
140,1775835900000,42.333332,42
140,1775841000000,61.666668,21.333334
140,1775844840000,45.666668,14
140,1775851380000,60.666668,40.666668
140,1775897400000,24,33.666668
140,1775901900000,43,33.333332
140,1775906100000,34.333332,27.666666
140,1775911020000,53,19.666666
140,1775915640000,56,18.333334
140,1775921340000,,
140,1775927160000,53.666668,49
140,1775931960000,54.666668,67.666664
140,1775937600000,60,42
140,1775983800000,45.666668,24.666666
140,1775987760000,70,39.666668
140,1775993160000,48.333332,45.666668
140,1775997540000,42.666668,22
140,1776003480000,61,32.333332
140,1776009240000,62.333332,28
140,1776012420000,34.333332,49.666668
140,1776015840000,63,20.333334
140,1776018900000,59,31.333334
140,1776022680000,65,34.333332
140,1776026520000,42.333332,39.333332
140,1776070200000,61,49.666668
140,1776074400000,52,31.333334
140,1776078660000,42.666668,37.666668
140,1776083040000,68.333336,48
140,1776086460000,,
140,1776092340000,53.666668,21
